A_0,A_1,A_2,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,Class,Fitness,Accuracy,Numerosity,Avg Match Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Correct Count,Match Count
0.0,0.0,#,#,1.0,#,#,#,1.0,#,#,1.0,0.3066820026178275,0.7894736842105263,1,59.47953472662786,4999,4563,0.36363636363636365,0.0007488865474584104,30,38
#,0.0,#,#,0.0,#,#,#,#,#,#,0.0,0.13465305267540978,0.6696428571428571,1,50.08748812881386,4986,4566,0.18181818181818182,0.0007065505867392292,75,112
1.0,0.0,1.0,#,1.0,1.0,#,0.0,#,0.0,#,1.0,0.13168724279835387,0.6666666666666666,1,54.666666666666664,4995,4569,0.6363636363636364,0.0007520491939019147,2,3
#,0.0,1.0,#,#,#,#,0.0,1.0,#,#,1.0,0.47611301541420215,0.8620689655172413,2,58.69593778027327,4995,4569,0.36363636363636365,0.0015096907602083743,25,29
#,0.0,#,#,0.0,1.0,#,#,0.0,#,#,0.0,0.191817969083786,0.71875,1,49.031130777669574,4986,4575,0.36363636363636365,0.0006883852050075122,23,32
1.0,0.0,1.0,#,#,#,#,0.0,0.0,#,#,0.0,1.0,1.0,1,46.615684096,4986,4575,0.45454545454545453,0.0006412918472118861,13,13
1.0,#,1.0,#,#,1.0,1.0,#,#,#,1.0,1.0,0.08825375108068294,0.6153846153846154,1,47.246269440000006,4995,4577,0.45454545454545453,0.0006499668081809391,8,13
#,0.0,0.0,1.0,0.0,#,#,#,1.0,#,#,1.0,0.2693290743429045,0.7692307692307693,1,41.747798528,4926,4578,0.45454545454545453,0.0005743243578688159,10,13
0.0,1.0,#,#,#,1.0,#,#,0.0,#,#,1.0,0.13168724279835387,0.6666666666666666,2,57.047497264286456,4972,4583,0.36363636363636365,0.015983133810373924,20,30
0.0,#,1.0,#,0.0,#,0.0,#,#,#,1.0,0.0,1.0,1.0,1,61.8368,4831,4586,0.45454545454545453,0.0008506886998806204,9,9
#,0.0,#,0.0,#,0.0,#,0.0,0.0,#,#,0.0,1.0,1.0,1,58.1392,4956,4587,0.45454545454545453,0.0007998208261116256,8,8
1.0,0.0,1.0,1.0,#,#,#,#,#,#,1.0,0.0,0.095367431640625,0.625,1,46.620314755072,4870,4588,0.45454545454545453,0.0006413555511769288,10,16
0.0,1.0,1.0,#,#,#,0.0,0.0,#,#,#,0.0,1.0,1.0,1,53.1450783744,4943,4593,0.45454545454545453,0.0007311167076461269,14,14
1.0,1.0,#,#,#,#,#,1.0,#,0.0,0.0,0.0,1.0,1.0,1,45.7254912,4939,4594,0.45454545454545453,0.0006290454658121176,12,12
0.0,0.0,0.0,0.0,#,#,0.0,#,#,1.0,1.0,0.0,1.0,1.0,1,61.0,4603,4603,0.6363636363636364,0.0008391768444149415,2,2
0.0,1.0,#,#,#,1.0,#,#,#,#,#,1.0,0.2373046875,0.75,1,54.908869784510856,4972,4605,0.2727272727272727,0.0007791425075773218,42,56
1.0,1.0,#,#,#,#,#,#,#,#,0.0,0.0,0.2454868426366091,0.7551020408163265,1,45.1439501355171,4981,4606,0.2727272727272727,0.0006210452068712904,37,49
#,0.0,0.0,0.0,0.0,#,#,#,#,#,#,0.0,0.3109652044351208,0.7916666666666666,1,54.65492196607887,4953,4611,0.36363636363636365,0.0007518876220858841,19,24
#,1.0,0.0,#,0.0,1.0,#,#,#,1.0,#,1.0,1.0,1.0,2,53.800033472790396,4976,4614,0.45454545454545453,0.0014802538465283433,22,22
#,1.0,#,#,#,0.0,0.0,#,#,#,#,0.0,0.3173112237881989,0.7948717948717948,1,43.969244413380906,4980,4618,0.2727272727272727,0.0006048847832480374,31,39
1.0,1.0,#,#,#,#,0.0,#,#,#,0.0,1.0,0.00012860082304526745,0.16666666666666666,1,48.38120395587584,4976,4621,0.36363636363636365,0.0006655800994211077,3,18
1.0,1.0,1.0,#,0.0,0.0,#,#,#,#,#,1.0,0.05292214940134466,0.5555555555555556,1,48.89952,4988,4626,0.45454545454545453,0.00067271057191812,5,9
0.0,#,1.0,#,#,#,#,#,#,1.0,0.0,0.0,0.048282842081079885,0.5454545454545454,1,56.101078639714494,4979,4628,0.36363636363636365,0.008799790561924143,12,22
1.0,#,0.0,#,#,#,#,#,#,0.0,#,0.0,0.34765472254481466,0.8095238095238095,1,49.119317665791286,4980,4629,0.2727272727272727,0.0006899016885012161,34,42
#,1.0,0.0,#,#,1.0,1.0,#,#,1.0,#,1.0,1.0,1.0,1,59.70036996612214,4973,4633,0.45454545454545453,0.0008212978373536873,22,22
0.0,1.0,1.0,0.0,#,0.0,0.0,#,#,#,#,0.0,1.0,1.0,1,66.0,4903,4640,0.5454545454545454,0.0009079618316620678,4,4
0.0,1.0,1.0,#,0.0,0.0,0.0,#,#,#,#,0.0,1.0,1.0,1,80.33333333333333,4831,4644,0.5454545454545454,0.0011051454617704965,3,3
#,1.0,#,#,#,0.0,#,#,#,#,#,0.0,0.09045265694079177,0.618421052631579,1,44.73238230817815,4981,4649,0.18181818181818182,0.0006153832693203229,47,76
1.0,#,#,#,#,1.0,#,#,#,0.0,#,0.0,0.03597678110311178,0.5142857142857142,1,44.73781184054676,4974,4663,0.2727272727272727,0.009907842249170474,18,35
0.0,#,0.0,#,#,0.0,#,#,#,0.0,#,0.0,0.21720617794361205,0.7368421052631579,1,50.52010791377305,4953,4664,0.36363636363636365,0.0006950049957144652,14,19
0.0,0.0,1.0,1.0,1.0,#,#,0.0,#,#,#,0.0,0.0,0.0,1,69.392,4666,4666,0.5454545454545454,0.0009387775059487803,0,7
0.0,0.0,1.0,#,#,#,0.0,#,1.0,#,#,1.0,0.20346349914002398,0.7272727272727273,1,64.58176,4969,4666,0.45454545454545453,0.000888451107599395,8,11
#,1.0,0.0,#,0.0,1.0,1.0,#,#,1.0,0.0,1.0,1.0,1.0,1,56.280448,4973,4667,0.6363636363636364,0.0007742499795885115,11,11
0.0,1.0,0.0,0.0,#,1.0,#,#,#,#,#,1.0,1.0,1.0,1,62.588288,4935,4667,0.45454545454545453,0.0008610269183798941,12,12
0.0,1.0,#,1.0,#,1.0,1.0,1.0,#,#,#,0.0,0.0,0.0,1,56.0,4674,4674,0.5454545454545454,0.0008070771836996158,0,4
#,1.0,#,#,1.0,1.0,1.0,1.0,#,#,1.0,1.0,1.0,1.0,1,70.2,4940,4680,0.5454545454545454,0.000965741220949654,5,5
1.0,#,1.0,#,#,#,#,1.0,#,#,1.0,1.0,0.06754356352880661,0.5833333333333334,1,40.822996873469776,4994,4680,0.36363636363636365,0.0005616018638662194,14,24
1.0,1.0,#,#,#,0.0,#,#,#,1.0,0.0,0.0,0.06092699470458736,0.5714285714285714,1,49.448,4878,4687,0.45454545454545453,0.0006802560098791808,4,7
0.0,1.0,#,#,#,#,0.0,1.0,0.0,#,#,0.0,0.2373046875,0.75,1,53.650749440000006,4900,4693,0.45454545454545453,0.0007380732232058342,9,12
#,1.0,0.0,0.0,0.0,0.0,#,#,#,0.0,#,0.0,1.0,1.0,1,53.2,4939,4694,0.5454545454545454,0.0007318722643094243,5,5
#,1.0,1.0,#,#,1.0,1.0,#,#,#,#,1.0,0.34765472254481466,0.8095238095238095,1,51.95928654449214,4990,4703,0.36363636363636365,0.0007284207461900656,17,21
0.0,1.0,#,#,#,1.0,1.0,#,#,1.0,1.0,1.0,1.0,1.0,1,75.0,4800,4703,0.5454545454545454,0.0010317748087068951,3,3
1.0,0.0,#,#,1.0,1.0,#,#,#,#,#,0.0,0.0054766078555798245,0.35294117647058826,1,47.4727282294784,4849,4710,0.36363636363636365,0.0006530822011701933,6,17
#,0.0,0.0,#,0.0,#,#,0.0,#,#,0.0,0.0,0.46266436603796024,0.8571428571428571,1,48.384,4944,4711,0.45454545454545453,0.0006656185645929922,6,7
1.0,1.0,1.0,0.0,0.0,0.0,#,#,#,#,1.0,0.0,0.0,0.0,1,49.333333333333336,4714,4714,0.6363636363636364,0.0006786785408383133,0,3
#,0.0,1.0,#,1.0,#,#,#,#,1.0,#,1.0,0.095367431640625,0.625,1,52.830003982335995,4955,4725,0.36363636363636365,0.0007267822300381231,10,16
#,0.0,1.0,0.0,#,#,#,1.0,#,#,#,0.0,0.023847592523562257,0.47368421052631576,1,49.60298231604838,4872,4727,0.36363636363636365,0.0006823881012057644,9,19
1.0,0.0,#,#,1.0,1.0,1.0,#,0.0,1.0,#,0.0,0.0,0.0,1,41.0,4727,4727,0.6363636363636364,0.0005640368954264361,0,1
0.0,#,#,0.0,0.0,#,#,#,#,#,1.0,0.0,0.28462802079628785,0.7777777777777778,1,58.90941824008192,4953,4731,0.36363636363636365,0.0008104167164759334,14,18
0.0,1.0,0.0,#,#,0.0,1.0,#,#,#,0.0,1.0,0.0,0.0,1,40.0,4734,4734,0.5454545454545454,0.0005502798979770108,0,3
1.0,1.0,#,#,0.0,0.0,#,#,#,#,#,0.0,0.10979242280002384,0.6428571428571429,1,50.15671244799999,4980,4737,0.36363636363636365,0.0006900057652186926,9,14
0.0,#,#,0.0,1.0,0.0,0.0,1.0,#,#,0.0,0.0,1.0,1.0,1,63.0,4919,4751,0.6363636363636364,0.000866690839313792,1,1
0.0,1.0,0.0,#,#,0.0,0.0,#,#,#,#,0.0,1.0,1.0,1,39.187200000000004,4961,4751,0.45454545454545453,0.000539098210450118,8,8
#,1.0,0.0,#,#,#,#,#,#,0.0,#,0.0,0.16806999999999994,0.7,1,52.60950802983056,4980,4756,0.2727272727272727,0.0007237488677818972,21,30
1.0,1.0,#,1.0,#,#,#,#,#,0.0,#,1.0,0.007415771484375,0.375,1,41.866420883456,4994,4756,0.36363636363636365,0.000575956245310269,6,16
1.0,0.0,0.0,#,#,0.0,#,1.0,1.0,#,#,1.0,1.0,1.0,1,46.0,4879,4757,0.5454545454545454,0.0006328218826735624,2,2
1.0,0.0,#,#,#,1.0,#,#,0.0,#,#,0.0,0.10979242280002384,0.6428571428571429,1,47.2060732416,4986,4758,0.36363636363636365,0.0006570010651715578,9,14
0.0,#,0.0,0.0,#,#,#,0.0,#,#,#,0.0,0.401877572016461,0.8333333333333334,2,53.86883107356672,4961,4760,0.36363636363636365,0.001482146743365156,15,18
#,1.0,1.0,0.0,#,1.0,#,#,#,#,1.0,1.0,1.0,1.0,1,50.12,4990,4765,0.45454545454545453,0.0006895007121651944,6,6
1.0,1.0,#,#,0.0,#,#,#,#,#,1.0,1.0,0.1590361251087416,0.6923076923076923,1,48.243922432,4988,4765,0.36363636363636365,0.0006636915178472946,9,13
0.0,0.0,1.0,#,#,#,#,#,1.0,0.0,#,1.0,1.0,1.0,1,60.6,4969,4766,0.45454545454545453,0.0007875881039795967,5,5
0.0,1.0,0.0,#,#,#,#,#,#,#,#,1.0,0.10979242280002384,0.6428571428571429,1,53.37041923464209,4972,4769,0.2727272727272727,0.0007342167212857286,18,28
0.0,#,1.0,#,#,#,0.0,#,#,0.0,1.0,0.0,0.010240000000000003,0.4,1,52.8,4978,4770,0.45454545454545453,0.0007263694653296542,2,5
#,1.0,0.0,#,0.0,#,1.0,#,#,1.0,#,1.0,0.670176922268936,0.9230769230769231,1,56.130074112,4973,4772,0.45454545454545453,0.0007721812863948354,12,13
1.0,1.0,#,#,#,#,#,#,#,0.0,1.0,1.0,0.03125,0.5,1,40.3570422784,4994,4780,0.36363636363636365,0.0005551917276902966,8,16
1.0,0.0,#,#,0.0,0.0,#,#,0.0,#,1.0,0.0,1.0,1.0,1,51.333333333333336,4872,4782,0.5454545454545454,0.0007061925357371639,3,3
#,0.0,0.0,#,#,#,#,0.0,0.0,#,#,0.0,0.07775999999999998,0.6,1,50.86017130496,4956,4782,0.36363636363636365,0.000699683246919667,9,15
#,0.0,0.0,1.0,#,#,#,#,#,#,1.0,0.0,9.5367431640625e-07,0.0625,1,42.581282050047996,4785,4785,0.36363636363636365,0.0005774720143886761,1,16
#,0.0,#,1.0,0.0,#,#,#,#,#,1.0,1.0,0.043151275720164604,0.5333333333333333,1,46.57997858816,4991,4785,0.36363636363636365,0.0006462345869834668,8,15
1.0,0.0,#,#,#,#,#,#,1.0,1.0,#,1.0,0.2373046875,0.75,1,46.146905600000004,4925,4790,0.36363636363636365,0.0006348428626380688,9,12
1.0,0.0,1.0,#,#,#,#,#,#,#,#,0.0,0.02587604756236833,0.48148148148148145,1,47.973315048404594,4986,4796,0.2727272727272727,0.017100580051801532,13,27
0.0,#,#,1.0,#,1.0,#,#,#,1.0,#,1.0,0.2994492622121735,0.7857142857142857,1,50.3813910528,4991,4798,0.36363636363636365,0.0007012868658717302,11,14
0.0,1.0,0.0,#,#,#,#,#,0.0,1.0,#,1.0,0.2373046875,0.75,1,52.75,4899,4798,0.45454545454545453,0.000725681615457183,3,4
0.0,1.0,0.0,#,1.0,#,1.0,#,#,1.0,#,1.0,1.0,1.0,1,65.5,4877,4800,0.5454545454545454,0.0009010833329373551,2,2
1.0,#,0.0,#,#,1.0,#,1.0,#,#,#,0.0,0.007415771484375,0.375,2,49.932283957248,4974,4801,0.36363636363636365,0.001407763314997529,6,16
0.0,#,1.0,#,0.0,0.0,0.0,1.0,#,#,0.0,0.0,1.0,1.0,1,83.0,4847,4802,0.6363636363636364,0.0011418307883022973,2,2
1.0,1.0,0.0,#,#,1.0,1.0,#,#,1.0,#,1.0,1.0,1.0,1,53.3232,4973,4810,0.5454545454545454,0.0007335671263951935,8,8
1.0,#,#,#,#,1.0,#,#,#,1.0,1.0,1.0,0.3276800000000001,0.8,1,53.78496,4940,4811,0.36363636363636365,0.0007399195575374402,8,10
0.0,0.0,#,0.0,#,#,#,#,#,#,1.0,0.0,0.1043582467665522,0.6363636363636364,1,53.311808,4956,4815,0.36363636363636365,0.0007334104066802497,7,11
0.0,0.0,0.0,0.0,0.0,#,0.0,#,#,#,#,0.0,1.0,1.0,1,63.5,4953,4815,0.5454545454545454,0.0008735693380385046,2,2
1.0,#,0.0,#,#,#,#,1.0,#,0.0,#,0.0,0.07775999999999998,0.6,1,45.66460868608,4974,4816,0.36363636363636365,0.0006304936602232226,9,15
1.0,#,0.0,#,#,1.0,#,#,#,#,#,0.0,0.004115226337448558,0.3333333333333333,1,48.61925499367966,4974,4816,0.2727272727272727,0.08972523726709952,8,24
#,#,0.0,#,#,#,#,0.0,#,0.0,#,0.0,0.13168724279835387,0.6666666666666666,1,52.38595937556705,4980,4818,0.2727272727272727,0.0007206735095153716,16,24
0.0,#,#,#,1.0,#,1.0,#,#,#,1.0,1.0,0.3276800000000001,0.8,1,55.44256,4955,4819,0.36363636363636365,0.0006988994928226419,8,10
0.0,#,#,1.0,1.0,0.0,#,#,#,#,#,1.0,0.13168724279835387,0.6666666666666666,1,42.69017856,4967,4819,0.36363636363636365,0.0005872886775654294,8,12
1.0,1.0,1.0,#,1.0,#,0.0,#,#,#,0.0,0.0,1.0,1.0,1,51.0,4878,4822,0.5454545454545454,0.0007016068699206888,1,1
1.0,#,#,#,#,#,#,0.0,0.0,#,0.0,0.0,0.46266436603796024,0.8571428571428571,1,49.536,4945,4823,0.36363636363636365,0.0006814666256547302,6,7
#,0.0,0.0,#,#,#,#,#,1.0,#,#,0.0,0.056313514709472656,0.5625,1,49.041868685312,4971,4825,0.2727272727272727,0.0006232241188328034,9,16
1.0,0.0,#,#,0.0,#,#,#,1.0,1.0,#,1.0,0.2373046875,0.75,1,40.0,4925,4827,0.45454545454545453,0.0005502798979770108,3,4
0.0,#,#,#,1.0,#,#,#,#,#,#,1.0,0.13952361225946727,0.6744186046511628,1,55.27631958499738,4999,4832,0.18181818181818182,0.0006585371412352912,29,43
1.0,0.0,#,#,1.0,#,#,#,1.0,#,#,1.0,0.401877572016461,0.8333333333333334,1,52.4,4995,4841,0.36363636363636365,0.0007208666663498841,5,6
#,1.0,1.0,#,0.0,#,#,#,#,#,0.0,0.0,0.007415771484375,0.375,1,52.345600000000005,4943,4853,0.36363636363636365,0.000735063887717691,3,8
1.0,0.0,0.0,0.0,1.0,#,#,1.0,0.0,#,#,1.0,1.0,1.0,1,41.0,4931,4856,0.6363636363636364,0.0005640368954264361,1,1
1.0,0.0,0.0,0.0,1.0,0.0,#,1.0,#,#,#,1.0,0.1,1.0,1,43.9813896192,4856,4856,0.6363636363636364,0.0006050518648135134,0,0
#,1.0,#,1.0,#,0.0,0.0,#,0.0,#,0.0,0.0,1.0,1.0,1,52.0,4858,4858,0.5454545454545454,0.000715363867370114,1,1
0.0,1.0,#,#,1.0,0.0,#,1.0,#,0.0,#,0.0,0.2373046875,0.75,1,48.75,4978,4858,0.5454545454545454,0.0006706536256594819,3,4
#,1.0,0.0,#,#,1.0,#,#,#,1.0,#,1.0,1.0,1.0,2,54.60757379072,4976,4860,0.36363636363636365,0.0015024725067164745,15,15
1.0,0.0,1.0,#,1.0,0.0,0.0,0.0,1.0,0.0,#,1.0,0.1,1.0,1,49.5,4862,4862,0.8181818181818182,0.0006809713737465508,0,0
1.0,0.0,#,#,1.0,#,#,#,0.0,#,#,0.0,0.06092699470458736,0.5714285714285714,1,39.839999999999996,4941,4870,0.36363636363636365,0.0005480787783851027,4,7
0.0,#,0.0,0.0,#,0.0,#,#,#,0.0,#,0.0,1.0,1.0,1,58.5,4953,4876,0.45454545454545453,0.0008047843507913783,4,4
0.0,1.0,0.0,#,1.0,1.0,1.0,#,#,1.0,#,1.0,0.1,1.0,1,65.5,4877,4877,0.6363636363636364,0.0009010833329373551,0,0
1.0,0.0,0.0,0.0,#,0.0,#,1.0,1.0,#,#,1.0,0.1,1.0,1,51.006214144,4879,4879,0.6363636363636364,0.0007016923578838471,0,0
1.0,0.0,#,#,#,0.0,1.0,1.0,#,#,#,1.0,1.0,1.0,1,53.5,4916,4879,0.45454545454545453,0.0007359993635442519,2,2
#,1.0,#,#,#,#,1.0,#,#,#,1.0,1.0,0.7631229607539922,0.9473684210526315,1,50.382624426328064,4990,4880,0.2727272727272727,0.0006931136357283465,18,19
#,0.0,1.0,#,1.0,#,#,#,1.0,#,#,0.0,0.0,0.0,1,64.656,4882,4882,0.36363636363636365,0.0008573360810481828,0,7
0.0,1.0,#,#,#,#,1.0,#,#,#,#,1.0,0.7514188428254499,0.9444444444444444,1,53.381431392337916,4972,4884,0.2727272727272727,0.0007528762999957252,17,18
0.0,#,0.0,0.0,#,1.0,#,#,#,0.0,#,0.0,0.03125,0.5,1,48.0,4922,4886,0.45454545454545453,0.0006603358775724129,1,2
0.0,0.0,0.0,0.0,#,1.0,#,#,#,#,#,1.0,0.0,0.0,1,54.5,4886,4886,0.45454545454545453,0.0007497563609936772,0,2
#,0.0,#,1.0,1.0,#,0.0,#,0.0,#,#,1.0,0.03125,0.5,1,30.5,4960,4890,0.45454545454545453,0.00041958842220747073,1,2
0.0,0.0,0.0,#,#,#,#,1.0,#,#,#,1.0,0.07775999999999998,0.6,1,55.8,4999,4890,0.36363636363636365,0.0007394386129066082,3,5
0.0,#,1.0,#,1.0,#,#,#,#,1.0,#,1.0,0.2373046875,0.75,1,46.75,4967,4896,0.36363636363636365,0.0006431396307606314,3,4
0.0,#,0.0,0.0,#,0.0,#,#,#,#,#,0.0,1.0,1.0,2,54.4,4961,4898,0.36363636363636365,0.0014967613224974694,5,5
#,#,#,#,#,1.0,#,#,#,#,#,1.0,0.15743617711159819,0.6909090909090909,1,54.94270740857392,4999,4899,0.09090909090909091,0.0007127410168303983,38,55
0.0,1.0,#,#,#,1.0,#,#,0.0,1.0,1.0,1.0,0.0,0.0,1,36.0,4899,4899,0.5454545454545454,0.0004952519081793097,0,1
0.0,1.0,0.0,#,0.0,0.0,#,#,#,#,#,1.0,0.1,1.0,1,42.75,4900,4900,0.45454545454545453,0.0005881116409629303,0,0
1.0,1.0,#,#,1.0,#,#,#,#,#,#,1.0,0.07042962777237427,0.5882352941176471,1,41.8966060736512,4994,4902,0.2727272727272727,0.0005763715028947948,10,17
0.0,1.0,#,#,#,#,0.0,#,#,0.0,0.0,0.0,0.13168724279835387,0.6666666666666666,1,52.0,4919,4903,0.45454545454545453,0.000715363867370114,2,3
1.0,0.0,#,#,#,0.0,1.0,#,1.0,#,#,1.0,0.1,1.0,1,52.48417522658918,4916,4916,0.45454545454545453,0.0007220246647273763,0,0
#,0.0,1.0,#,#,#,#,#,1.0,#,#,1.0,0.46266436603796024,0.8571428571428571,1,57.872,4995,4925,0.2727272727272727,0.0007406767426770565,6,7
#,0.0,0.0,1.0,#,#,#,#,#,1.0,#,1.0,1.0,1.0,1,46.5,4991,4926,0.36363636363636365,0.000639700381398275,2,2
0.0,1.0,1.0,0.0,#,#,#,#,#,#,#,1.0,0.401877572016461,0.8333333333333334,1,58.12,4948,4929,0.36363636363636365,0.0007995566917605966,5,6
#,1.0,#,#,1.0,1.0,1.0,#,#,#,1.0,1.0,1.0,1.0,2,57.666666666666664,4990,4929,0.45454545454545453,0.001586640372500381,3,3
#,1.0,0.0,0.0,0.0,0.0,#,1.0,#,0.0,#,0.0,0.1,1.0,1,51.5,4939,4939,0.6363636363636364,0.0007084853686454013,0,0
#,1.0,1.0,0.0,#,1.0,0.0,#,#,1.0,#,0.0,0.1,1.0,1,58.853012480000004,4943,4943,0.5454545454545454,0.0008096407425783537,0,0
0.0,0.0,#,0.0,#,0.0,#,#,#,#,#,0.0,0.2373046875,0.75,1,58.5,4979,4944,0.36363636363636365,0.0008047843507913783,3,4
1.0,1.0,1.0,1.0,#,0.0,#,1.0,#,#,1.0,1.0,1.0,1.0,1,37.0,4994,4946,0.6363636363636364,0.000509008905628735,1,1
#,0.0,#,0.0,#,0.0,#,#,0.0,#,#,0.0,0.03125,0.5,1,48.0,4956,4953,0.36363636363636365,0.0006603358775724129,1,2
#,0.0,1.0,#,1.0,#,#,#,#,#,1.0,1.0,1.0,1.0,1,66.0,4995,4955,0.36363636363636365,0.0008529338418643667,3,3
0.0,#,#,#,1.0,#,1.0,#,#,#,#,0.0,1.6935087808430282e-05,0.1111111111111111,1,56.7168,4956,4955,0.2727272727272727,0.0006895007121651944,1,9
0.0,#,0.0,#,0.0,1.0,#,1.0,1.0,#,#,1.0,1.0,1.0,1,45.0,4958,4958,0.5454545454545454,0.0006190648852241372,1,1
1.0,0.0,1.0,#,#,0.0,#,#,1.0,#,#,1.0,0.1,1.0,1,42.166848024576,4959,4959,0.45454545454545453,0.0005800892207243949,0,0
0.0,#,#,1.0,1.0,#,#,#,#,#,#,1.0,0.46266436603796024,0.8571428571428571,1,57.408,4999,4960,0.2727272727272727,0.0007043582694105738,6,7
#,#,0.0,0.0,#,0.0,#,#,1.0,#,#,0.0,0.03125,0.5,1,41.5,4971,4961,0.36363636363636365,0.0005709153941511486,1,2
#,0.0,1.0,#,1.0,1.0,#,#,1.0,0.0,#,1.0,1.0,1.0,1,66.0,4995,4969,0.5454545454545454,0.0007979058520666656,2,2
0.0,1.0,0.0,#,1.0,1.0,#,1.0,#,#,0.0,1.0,0.1,1.0,1,65.40738542292186,4972,4972,0.6363636363636364,0.0008998092344367116,0,0
1.0,1.0,0.0,1.0,#,#,#,#,#,1.0,#,1.0,1.0,1.0,1,50.5,4987,4973,0.45454545454545453,0.0006947283711959761,2,2
#,#,0.0,#,#,1.0,#,1.0,#,1.0,#,1.0,1.0,1.0,2,55.0,4991,4973,0.36363636363636365,0.0015132697194367797,3,3
#,1.0,#,#,#,#,#,#,#,#,1.0,1.0,1.0,1.0,1,43.333333333333336,4994,4988,0.18181818181818182,0.0005961365561417617,3,3
#,1.0,1.0,0.0,#,#,#,#,#,#,1.0,1.0,0.1,1.0,1,57.573846199546345,4990,4990,0.36363636363636365,0.0007920432553207618,0,0
#,0.0,0.0,1.0,#,#,#,#,#,1.0,1.0,1.0,0.1,1.0,1,46.5,4991,4991,0.45454545454545453,0.000639700381398275,0,0
