Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
4646,,,920,1000,62,37,4646.0,0,0,2,0,2,51.2451057434082,28.96810245513916,6.040923833847046,6.619045972824097,1.2123067378997803,10.723401069641113
4647,,,920,1000,17,9,4638.454545454545,0,0,0,0,0,51.252033948898315,28.974592447280884,6.040925741195679,6.619054079055786,1.2123067378997803,10.723583936691284
4648,,,920,1000,42,18,4648.0,0,0,0,0,0,51.260228872299194,28.981993436813354,6.040928840637207,6.619064807891846,1.2126555442810059,10.723790884017944
4649,,,920,1000,32,12,4649.0,0,1,1,0,2,51.27239990234375,28.989152431488037,6.043701887130737,6.62191915512085,1.2130777835845947,10.723979711532593
4650,,,921,1000,25,12,4650.0,0,0,2,0,1,51.283190965652466,28.99587655067444,6.04592490196228,6.6241278648376465,1.2134156227111816,10.72420859336853
4651,,,921,1000,50,30,4639.5625,0,0,0,0,0,51.29122591018677,29.0034122467041,6.045926809310913,6.624142646789551,1.2134156227111816,10.724430799484253
4652,,,921,1000,57,45,4628.806451612903,0,0,0,0,0,51.29896807670593,29.010533094406128,6.045928955078125,6.624230623245239,1.2134156227111816,10.724648714065552
4653,,,921,1000,32,17,4653.0,0,0,0,0,0,51.30791974067688,29.01862597465515,6.045931816101074,6.6242406368255615,1.2137963771820068,10.724925518035889
4654,,,921,1000,49,30,4634.63829787234,0,0,0,0,0,51.317163944244385,29.02702498435974,6.0459349155426025,6.62432336807251,1.2137963771820068,10.725165367126465
4655,,,921,1000,41,37,4655.0,0,1,1,0,2,51.32986497879028,29.0347740650177,6.048446893692017,6.627139329910278,1.2142994403839111,10.725410461425781
4656,,,921,1000,38,13,4656.0,0,1,2,0,1,51.34385299682617,29.044225931167603,6.050755977630615,6.6294262409210205,1.2147443294525146,10.725730180740356
4657,,,922,1000,36,23,4657.0,0,1,1,0,1,51.35827088356018,29.05188274383545,6.054285049438477,6.633535623550415,1.2153031826019287,10.72605013847351
4658,,,922,1000,38,14,4658.0,0,1,0,0,2,51.37013387680054,29.058713912963867,6.05693793296814,6.63657546043396,1.2156972885131836,10.726274013519287
4659,,,922,1000,42,21,4659.0,0,0,1,0,2,51.3822238445282,29.066235065460205,6.059068918228149,6.639401197433472,1.2162492275238037,10.726499080657959
4660,,,922,1000,50,27,4637.2962962962965,0,0,0,0,0,51.39004588127136,29.07349705696106,6.059071779251099,6.639416217803955,1.2162492275238037,10.726783037185669
4661,,,922,1000,22,14,4661.0,0,0,2,0,2,51.400327920913696,29.079792737960815,6.061350584030151,6.641693115234375,1.216508388519287,10.726945161819458
4662,,,922,1000,42,18,4639.809523809524,0,0,0,0,0,51.4078688621521,29.086893558502197,6.061352729797363,6.641703128814697,1.216508388519287,10.727155208587646
4663,,,922,1000,27,11,4648.461538461538,0,0,0,0,0,51.414669036865234,29.093398571014404,6.06135368347168,6.641710042953491,1.216508388519287,10.727299451828003
4664,,,922,1000,18,14,4664.0,0,0,0,0,0,51.42083501815796,29.099064350128174,6.061355829238892,6.641717195510864,1.2167713642120361,10.727409362792969
4665,,,923,1000,35,18,4665.0,0,1,1,0,1,51.43145489692688,29.105804204940796,6.063399791717529,6.643827676773071,1.217189073562622,10.727574348449707
4666,,,923,1000,40,34,4666.0,0,0,2,0,2,51.44251275062561,29.112284183502197,6.065633773803711,6.646871566772461,1.2175683975219727,10.727747201919556
4667,,,923,1000,26,11,4646.615384615385,0,0,0,0,0,51.449158906936646,29.118606328964233,6.065635681152344,6.646878719329834,1.2175683975219727,10.727915287017822
4668,,,923,1000,21,10,4650.2,0,0,0,0,0,51.45525670051575,29.124407291412354,6.065637588500977,6.646885633468628,1.2175683975219727,10.72807002067566
4669,,,923,1000,47,16,4669.0,0,0,1,0,2,51.4661169052124,29.13124132156372,6.067729473114014,6.649109840393066,1.217989444732666,10.728240013122559
4670,,,922,1000,56,32,4670.0,0,0,1,0,2,51.47702193260193,29.13769030570984,6.069833517074585,6.6517486572265625,1.2184906005859375,10.72843623161316
4671,,,923,1000,64,38,4671.0,0,1,0,0,1,51.487902879714966,29.14426016807556,6.072042465209961,6.653966426849365,1.218930721282959,10.728646278381348
4672,,,923,1000,40,22,4672.0,0,0,1,0,2,51.4983549118042,29.15089511871338,6.074023485183716,6.656023740768433,1.2193257808685303,10.728839635848999
4673,,,923,1000,31,18,4673.0,0,1,1,0,2,51.510753870010376,29.157400369644165,6.077251672744751,6.659847974777222,1.2196998596191406,10.729021549224854
4674,,,923,1000,40,31,4653.913043478261,0,0,0,0,0,51.51870107650757,29.164740324020386,6.0772545337677,6.659928321838379,1.2196998596191406,10.72923994064331
4675,,,923,1000,34,32,4675.0,0,0,1,0,1,51.52994990348816,29.17174005508423,6.079580307006836,6.6621315479278564,1.2200610637664795,10.72943902015686
4676,,,923,1000,34,24,4659.617647058823,0,0,0,0,0,51.537919998168945,29.17923402786255,6.079583168029785,6.662145376205444,1.2200610637664795,10.729684591293335
4677,,,923,1000,23,11,4677.0,0,1,2,0,2,51.55104899406433,29.187890768051147,6.082183122634888,6.664485931396484,1.220414161682129,10.729858636856079
4678,,,923,1000,44,32,4678.0,0,0,0,0,0,51.559207916259766,29.19501280784607,6.082186222076416,6.664555788040161,1.2208874225616455,10.730085134506226
4679,,,922,1000,25,18,4679.0,0,0,1,0,2,51.56958794593811,29.20173692703247,6.084318161010742,6.666184902191162,1.221259355545044,10.73025107383728
4680,,,922,1000,49,35,4680.0,0,0,0,0,0,51.57858395576477,29.209911823272705,6.084321022033691,6.666202783584595,1.221569299697876,10.730466604232788
4681,,,922,1000,34,23,4668.137931034483,0,0,0,0,0,51.585450887680054,29.21638584136963,6.084321975708008,6.66625189781189,1.221569299697876,10.730623483657837
4682,,,921,1000,7,3,4682.0,0,0,1,0,2,51.59411406517029,29.221499919891357,6.086654901504517,6.667766094207764,1.2218153476715088,10.730751752853394
4683,,,921,1000,21,15,4683.0,0,0,2,0,2,51.60332679748535,29.22696089744568,6.08869194984436,6.6698877811431885,1.2221083641052246,10.730969905853271
4684,,,920,1000,27,16,4684.0,0,0,1,0,2,51.61479091644287,29.23381781578064,6.091342926025391,6.672414779663086,1.2223880290985107,10.731137037277222
4685,,,921,1000,28,12,4685.0,0,0,2,0,1,51.62613773345947,29.241138458251953,6.093588829040527,6.674676418304443,1.2226550579071045,10.73135495185852
4686,,,921,1000,39,22,4686.0,0,0,2,0,2,51.63667583465576,29.247369527816772,6.0959179401397705,6.677116632461548,1.2230000495910645,10.73154091835022
4687,,,921,1000,26,3,4668.75,0,0,0,0,0,51.6433527469635,29.253729343414307,6.095919847488403,6.677120685577393,1.2230000495910645,10.731718063354492
4688,,,921,1000,10,7,4688.0,0,1,2,0,2,51.65238094329834,29.259162425994873,6.098005056381226,6.679118394851685,1.2233068943023682,10.731834888458252
4689,,,922,1000,36,16,4689.0,0,0,2,0,1,51.66262888908386,29.265297412872314,6.100326061248779,6.681251525878906,1.2236528396606445,10.73201298713684
4690,,,922,1000,36,24,4690.0,0,1,2,0,2,51.672356843948364,29.271103382110596,6.102318048477173,6.683529376983643,1.2240378856658936,10.732194662094116
4691,,,922,1000,26,18,4691.0,0,1,1,0,2,51.711220026016235,29.29365634918213,6.1147301197052,6.689083576202393,1.2245879173278809,10.732459545135498
4692,,,922,1000,40,18,4692.0,0,0,1,0,2,51.735320806503296,29.309325218200684,6.120394945144653,6.691951751708984,1.2251219749450684,10.732849359512329
4693,,,922,1000,22,15,4678.833333333333,0,0,0,0,0,51.74941110610962,29.322882175445557,6.120399236679077,6.6919684410095215,1.2251219749450684,10.733113288879395
4694,,,922,1000,39,26,4694.0,0,0,2,0,2,51.76942801475525,29.33617639541626,6.124012231826782,6.6953794956207275,1.225982904434204,10.733396053314209
4695,,,922,1000,22,18,4695.0,0,0,2,0,2,51.77999472618103,29.34289050102234,6.126113176345825,6.697692394256592,1.2262380123138428,10.733578205108643
4696,,,923,1000,30,20,4696.0,0,1,1,0,1,51.79154086112976,29.34992742538452,6.128540277481079,6.700172662734985,1.2266802787780762,10.73377275466919
4697,,,923,1000,43,32,4697.0,0,1,0,0,1,51.80169987678528,29.356956481933594,6.129810094833374,6.701878786087036,1.2270371913909912,10.734082698822021
4698,,,923,1000,22,14,4678.375,0,0,0,0,0,51.80879473686218,29.3637273311615,6.129812240600586,6.701887845993042,1.2270371913909912,10.734257698059082
4699,,,923,1000,40,15,4699.0,0,1,2,0,2,51.820307970047,29.370793104171753,6.13196325302124,6.704254865646362,1.227750301361084,10.734437704086304
4700,,,923,1000,51,40,4700.0,0,0,0,0,0,51.8281569480896,29.37765598297119,6.131965160369873,6.704328775405884,1.2281732559204102,10.734642744064331
4701,,,923,1000,31,17,4701.0,0,0,2,0,2,51.83982992172241,29.38491201400757,6.134515047073364,6.706496953964233,1.2284810543060303,10.73490309715271
4702,,,923,1000,20,9,4702.0,0,0,2,0,2,51.84966778755188,29.390830039978027,6.136768102645874,6.708559274673462,1.228774070739746,10.735112190246582
4703,,,923,1000,53,24,4703.0,0,0,2,0,2,51.86058807373047,29.397763967514038,6.138843059539795,6.710799694061279,1.229067087173462,10.735327959060669
4704,,,923,1000,28,15,4704.0,0,0,1,0,1,51.87030601501465,29.40396785736084,6.140757322311401,6.712725877761841,1.229377031326294,10.735485792160034
4705,,,923,1000,49,20,4686.05,0,0,0,0,0,51.878673791885376,29.411843061447144,6.140759468078613,6.712738990783691,1.229377031326294,10.735716581344604
4706,,,923,1000,27,16,4706.0,0,1,0,0,2,51.88854789733887,29.41781449317932,6.142866611480713,6.715022802352905,1.2297029495239258,10.735877752304077
4707,,,922,1000,33,19,4707.0,0,0,1,0,2,51.89910078048706,29.424465656280518,6.145037651062012,6.716997861862183,1.2300643920898438,10.73606562614441
4708,,,922,1000,42,38,4687.509803921569,0,0,0,0,0,51.90635085105896,29.431190729141235,6.145040512084961,6.717081785202026,1.2300643920898438,10.736259937286377
4709,,,922,1000,38,24,4709.0,0,1,2,0,2,51.91741991043091,29.438262701034546,6.147108554840088,6.71926474571228,1.2305002212524414,10.736441850662231
4710,,,922,1000,19,16,4691.4,0,0,0,0,0,51.923171043395996,29.443662881851196,6.147111415863037,6.719300746917725,1.2305002212524414,10.736604928970337
4711,,,921,1000,60,36,4711.0,0,0,1,0,2,51.934457778930664,29.45086407661438,6.149325370788574,6.721204042434692,1.230877161026001,10.736818790435791
4712,,,921,1000,25,13,4712.0,0,1,1,0,2,51.94454598426819,29.456995010375977,6.151446104049683,6.723490953445435,1.2312333583831787,10.736994504928589
4713,,,921,1000,26,17,4713.0,0,0,1,0,2,51.95398187637329,29.462734937667847,6.153411149978638,6.725684881210327,1.2315673828125,10.737128257751465
4714,,,921,1000,44,37,4691.921568627451,0,0,0,0,0,51.961174964904785,29.469439029693604,6.153414011001587,6.725748777389526,1.2315673828125,10.737313508987427
4715,,,921,1000,38,32,4715.0,0,1,2,0,2,51.97218680381775,29.476231336593628,6.155606031417847,6.728112697601318,1.2319793701171875,10.737505674362183
4716,,,921,1000,41,22,4716.0,0,0,2,0,2,51.98301577568054,29.48285746574402,6.157835006713867,6.7303550243377686,1.2323744297027588,10.73769474029541
4717,,,923,1000,12,5,4717.0,0,0,2,0,0,51.993515968322754,29.489484548568726,6.159988164901733,6.732730150222778,1.2326126098632812,10.737876415252686
4718,,,923,1000,38,32,4697.045454545455,0,0,0,0,0,52.000356912612915,29.495851516723633,6.159990310668945,6.732802152633667,1.2326126098632812,10.738061666488647
4719,,,923,1000,45,26,4701.074074074074,0,0,0,0,0,52.00855278968811,29.50357747077942,6.159993410110474,6.732815980911255,1.2326126098632812,10.738256692886353
4720,,,924,1000,36,14,4720.0,0,0,2,0,1,52.01888680458069,29.5100257396698,6.162063360214233,6.735077857971191,1.2329447269439697,10.73841905593872
4721,,,924,1000,39,24,4721.0,0,0,2,0,2,52.02925896644592,29.516477584838867,6.164037466049194,6.737403631210327,1.2332637310028076,10.738608121871948
4722,,,924,1000,29,21,4722.0,0,1,0,0,2,52.039111852645874,29.522660493850708,6.166029214859009,6.739487648010254,1.2335758209228516,10.738759279251099
4723,,,924,1000,52,34,4723.0,0,1,1,0,2,52.04991388320923,29.529398441314697,6.168126106262207,6.741593837738037,1.2340035438537598,10.738959312438965
4724,,,924,1000,46,15,4724.0,0,0,0,0,0,52.05702590942383,29.535807371139526,6.16812801361084,6.741602659225464,1.2342665195465088,10.739158391952515
4725,,,924,1000,34,27,4725.0,0,0,1,0,1,52.06800675392151,29.542400360107422,6.170666933059692,6.743848085403442,1.234593391418457,10.739317417144775
4726,,,924,1000,53,31,4702.0,0,0,0,0,0,52.08367371559143,29.557006359100342,6.170672178268433,6.7438740730285645,1.234593391418457,10.739831447601318
4727,,,925,1000,24,21,4727.0,0,0,2,0,1,52.10635495185852,29.56878352165222,6.179208993911743,6.746718645095825,1.2350714206695557,10.74005937576294
4728,,,925,1000,53,16,4728.0,0,0,1,0,2,52.13095688819885,29.582736492156982,6.1850011348724365,6.752882719039917,1.2359154224395752,10.740436553955078
4729,,,925,1000,21,12,4714.642857142857,0,0,0,0,0,52.13967275619507,29.590866565704346,6.185004234313965,6.752936601638794,1.2359154224395752,10.740760564804077
4730,,,926,1000,67,24,4730.0,0,0,2,0,1,52.156731843948364,29.60152840614319,6.188079357147217,6.756069183349609,1.2364351749420166,10.741299390792847
4731,,,926,1000,65,39,4731.0,0,1,2,0,2,52.176570892333984,29.614413499832153,6.190635442733765,6.760091066360474,1.2373032569885254,10.741783618927002
4732,,,926,1000,50,33,4732.0,0,1,2,0,2,52.19143080711365,29.623522520065308,6.193795442581177,6.763036012649536,1.2377874851226807,10.742065906524658
4733,,,926,1000,30,23,4715.407407407408,0,0,0,0,0,52.20148181915283,29.632863759994507,6.1937994956970215,6.76312780380249,1.2377874851226807,10.742335081100464
4734,,,926,1000,41,20,4718.0,0,0,0,0,0,52.253644943237305,29.684292793273926,6.193803310394287,6.763148784637451,1.2377874851226807,10.742660999298096
4735,,,926,1000,26,9,4735.0,0,0,1,0,1,52.28198981285095,29.700318574905396,6.199576377868652,6.771837949752808,1.2384636402130127,10.742939710617065
4736,,,926,1000,37,7,4736.0,0,1,0,0,2,52.31011986732483,29.713712453842163,6.20454740524292,6.789751768112183,1.2386975288391113,10.743291854858398
4737,,,926,1000,41,26,4737.0,0,1,0,0,2,52.32774496078491,29.723686456680298,6.208258390426636,6.794706583023071,1.2393605709075928,10.743753910064697
4738,,,926,1000,23,7,4724.222222222223,0,0,0,0,0,52.33883190155029,29.734299421310425,6.2082624435424805,6.7947165966033936,1.2393605709075928,10.744012594223022
4739,,,926,1000,58,26,4727.5,0,0,0,0,0,52.34795594215393,29.74285650253296,6.208264112472534,6.794731855392456,1.2393605709075928,10.744266510009766
4740,,,926,1000,62,22,4728.636363636364,0,0,0,0,0,52.35804080963135,29.752339601516724,6.208266019821167,6.794745922088623,1.2393605709075928,10.744524478912354
4741,,,926,1000,41,27,4723.28125,0,0,0,0,0,52.36984968185425,29.763548851013184,6.208269119262695,6.7947609424591064,1.2393605709075928,10.744821786880493
4742,,,926,1000,23,7,4742.0,0,0,0,0,0,52.38003087043762,29.773087978363037,6.208272933959961,6.794766902923584,1.2396647930145264,10.744996547698975
4743,,,926,1000,39,23,4743.0,0,1,2,0,2,52.40715289115906,29.786332845687866,6.214153051376343,6.799504041671753,1.2447948455810547,10.745217561721802
4744,,,926,1000,37,25,4744.0,0,0,0,0,0,52.422778844833374,29.8004789352417,6.2141571044921875,6.799528121948242,1.2454936504364014,10.745544672012329
4745,,,926,1000,28,19,4732.391304347826,0,0,0,0,0,52.44662690162659,29.82282280921936,6.214161157608032,6.799582004547119,1.2454936504364014,10.745832443237305
4746,,,926,1000,36,31,4721.212121212121,0,0,0,0,0,52.46624994277954,29.84134578704834,6.214165210723877,6.79961085319519,1.2454936504364014,10.746379613876343
4747,,,926,1000,64,28,4747.0,0,1,1,0,2,52.48953700065613,29.855318784713745,6.218822956085205,6.804462671279907,1.2462234497070312,10.747285604476929
4748,,,926,1000,41,30,4748.0,0,1,2,0,2,52.5122230052948,29.86855983734131,6.2245259284973145,6.809038877487183,1.246913194656372,10.747612237930298
4749,,,926,1000,39,12,4732.384615384615,0,0,0,0,0,52.52268171310425,29.878508806228638,6.224528789520264,6.8090479373931885,1.246913194656372,10.74785327911377
4750,,,927,1000,48,31,4750.0,0,1,2,0,1,52.546430826187134,29.893749713897705,6.228824615478516,6.814273357391357,1.2476580142974854,10.748185396194458
4751,,,927,1000,63,21,4751.0,0,1,0,0,2,52.56444478034973,29.90382671356201,6.232914686203003,6.818904161453247,1.2483258247375488,10.748619079589844
4752,,,927,1000,21,11,4740.0,0,0,0,0,0,52.576809883117676,29.915759801864624,6.232916831970215,6.818915128707886,1.2483258247375488,10.748826742172241
4753,,,927,1000,81,46,4753.0,0,0,0,0,0,52.589608907699585,29.927181720733643,6.232918977737427,6.81894326210022,1.2487587928771973,10.7491455078125
4754,,,926,1000,67,45,4754.0,0,0,1,0,2,52.60640478134155,29.935636043548584,6.237781047821045,6.823279619216919,1.2491676807403564,10.74941349029541
4755,,,926,1000,17,10,4736.0,0,0,0,0,0,52.61562180519104,29.944353818893433,6.237783193588257,6.823287725448608,1.2491676807403564,10.74970269203186
4756,,,926,1000,22,16,4731.882352941177,0,0,0,0,0,52.623327016830444,29.951586961746216,6.237786293029785,6.823298692703247,1.2491676807403564,10.749971389770508
4757,,,926,1000,36,20,4757.0,0,1,1,0,2,52.63638091087341,29.959239959716797,6.240542411804199,6.826727628707886,1.2496697902679443,10.750169515609741
4758,,,926,1000,15,8,4744.0,0,0,0,0,0,52.646554708480835,29.969047784805298,6.240546226501465,6.82675576210022,1.2496697902679443,10.75036072731018
4759,,,926,1000,42,18,4737.0,0,0,0,0,0,52.65521192550659,29.977193593978882,6.2405500411987305,6.826766729354858,1.2496697902679443,10.750596761703491
4760,,,926,1000,59,47,4760.0,0,1,0,0,2,52.667701959609985,29.98479652404785,6.243088006973267,6.8291895389556885,1.250236988067627,10.750823020935059
4761,,,926,1000,25,17,4739.592592592592,0,0,0,0,0,52.67487192153931,29.99139428138733,6.243092060089111,6.829224348068237,1.250236988067627,10.75117015838623
4762,,,926,1000,57,30,4762.0,0,1,0,0,2,52.687461853027344,29.999109268188477,6.245438098907471,6.832051038742065,1.2506787776947021,10.751410961151123
4763,,,926,1000,33,23,4763.0,0,0,1,0,1,52.69801187515259,30.005613327026367,6.247653961181641,6.834350109100342,1.2509558200836182,10.751605749130249
4764,,,927,1000,26,16,4764.0,0,1,2,0,1,52.70998692512512,30.012450456619263,6.250814914703369,6.8367016315460205,1.2514081001281738,10.751783609390259
4765,,,927,1000,30,10,4765.0,0,1,0,0,2,52.72128105163574,30.01936650276184,6.253113031387329,6.839053630828857,1.2518489360809326,10.751992464065552
4766,,,927,1000,52,33,4741.742857142857,0,0,0,0,0,52.72960305213928,30.02716374397278,6.253116130828857,6.8390703201293945,1.2518489360809326,10.752223491668701
4767,,,927,1000,17,10,4767.0,0,0,2,0,2,52.74127793312073,30.034218788146973,6.25574803352356,6.841820001602173,1.2521491050720215,10.75238037109375
4768,,,927,1000,18,13,4768.0,0,0,1,0,1,52.75469374656677,30.04186987876892,6.259450912475586,6.84403395652771,1.2526023387908936,10.7526695728302
4769,,,927,1000,30,12,4758.538461538462,0,0,0,0,0,52.763103008270264,30.04990291595459,6.259453773498535,6.844042778015137,1.2526023387908936,10.7528715133667
4770,,,926,1000,55,37,4770.0,0,0,1,0,2,52.77755379676819,30.059359073638916,6.261769771575928,6.8467326164245605,1.253103494644165,10.753102779388428
4771,,,926,1000,48,29,4755.0,0,0,0,0,0,52.78820180892944,30.069395065307617,6.261772871017456,6.846750736236572,1.253103494644165,10.753332614898682
4772,,,926,1000,27,10,4751.272727272727,0,0,0,0,0,52.79551100730896,30.076260089874268,6.261776924133301,6.846763849258423,1.253103494644165,10.753524541854858
4773,,,926,1000,34,18,4751.833333333333,0,0,0,0,0,52.803704023361206,30.084005117416382,6.261780023574829,6.846775054931641,1.253103494644165,10.753731727600098
4774,,,926,1000,59,23,4774.0,0,1,0,0,2,52.81538486480713,30.091424226760864,6.263874053955078,6.849125623703003,1.253495216369629,10.754035711288452
4775,,,926,1000,37,14,4756.071428571428,0,0,0,0,0,52.82227683067322,30.09794521331787,6.26387619972229,6.849134683609009,1.253495216369629,10.754215002059937
4776,,,926,1000,41,29,4760.441176470588,0,0,0,0,0,52.829139947891235,30.104392290115356,6.263877868652344,6.849149465560913,1.253495216369629,10.754392862319946
4777,,,926,1000,24,19,4777.0,0,1,1,0,2,52.83887267112732,30.109941244125366,6.266271591186523,6.851388692855835,1.2538583278656006,10.754535913467407
4778,,,926,1000,18,10,4753.727272727273,0,0,0,0,0,52.84693789482117,30.117615461349487,6.266273498535156,6.851396560668945,1.2538583278656006,10.7547767162323
4779,,,925,1000,18,10,4779.0,0,0,1,0,2,52.85862493515015,30.125020503997803,6.268918514251709,6.853564023971558,1.2541022300720215,10.754945278167725
4780,,,925,1000,30,25,4780.0,0,1,2,0,2,52.86891174316406,30.131163358688354,6.271100759506226,6.855919122695923,1.254493236541748,10.75512957572937
4781,,,925,1000,42,35,4781.0,0,0,0,0,0,52.87813973426819,30.139507293701172,6.2711029052734375,6.855937480926514,1.2549042701721191,10.755334615707397
4782,,,925,1000,36,32,4782.0,0,0,0,0,0,52.886356830596924,30.146607160568237,6.271106004714966,6.855956315994263,1.25545334815979,10.75552773475647
4783,,,926,1000,30,13,4783.0,0,0,2,0,1,52.899672746658325,30.15503215789795,6.27377724647522,6.8586390018463135,1.255871295928955,10.755760669708252
4784,,,926,1000,49,16,4784.0,0,0,2,0,2,52.912168979644775,30.163098335266113,6.276122093200684,6.861097812652588,1.2562353610992432,10.755996465682983
4785,,,926,1000,35,29,4768.571428571428,0,0,0,0,0,52.918683767318726,30.16922926902771,6.276123762130737,6.861112833023071,1.2562353610992432,10.756168603897095
4786,,,925,1000,24,9,4786.0,0,0,1,0,2,52.92849588394165,30.175398349761963,6.278256893157959,6.863108396530151,1.256434679031372,10.756327629089355
4787,,,925,1000,12,10,4765.2,0,0,0,0,0,52.93415284156799,30.18081521987915,6.278258800506592,6.8631157875061035,1.256434679031372,10.756465911865234
4788,,,924,1000,33,14,4788.0,0,0,1,0,2,52.94443988800049,30.18699336051941,6.280358076095581,6.865502834320068,1.2568635940551758,10.756656885147095
4789,,,925,1000,12,4,4789.0,0,0,2,0,1,52.95346474647522,30.19256043434143,6.282395124435425,6.86743426322937,1.2570774555206299,10.756806135177612
4790,,,924,1000,34,25,4790.0,0,0,1,0,2,52.96341395378113,30.19852328300476,6.284578084945679,6.8697099685668945,1.2573606967926025,10.756978273391724
4791,,,923,1000,23,15,4791.0,0,0,1,0,2,52.97282791137695,30.204285144805908,6.286714792251587,6.871636867523193,1.257612705230713,10.757130861282349
4792,,,924,1000,54,44,4792.0,0,1,1,0,1,52.98337483406067,30.210808992385864,6.288650989532471,6.873777627944946,1.2580726146697998,10.75733470916748
4793,,,924,1000,42,26,4768.038461538462,0,0,0,0,0,52.99098181724548,30.217938661575317,6.288654088973999,6.873791694641113,1.2580726146697998,10.757551908493042
4794,,,924,1000,41,28,4779.135135135135,0,0,0,0,0,52.99948167800903,30.2259304523468,6.288657188415527,6.873871564865112,1.2580726146697998,10.757747650146484
4795,,,924,1000,14,11,4795.0,0,0,1,0,2,53.01035690307617,30.231847524642944,6.2916419506073,6.876453399658203,1.2584874629974365,10.757896661758423
4796,,,924,1000,31,21,4771.384615384615,0,0,0,0,0,53.01759481430054,30.238651514053345,6.2916436195373535,6.876505374908447,1.2584874629974365,10.75809383392334
4797,,,925,1000,34,17,4797.0,0,0,2,0,1,53.03143286705017,30.24796748161316,6.293986558914185,6.8792383670806885,1.2588021755218506,10.758371829986572
4798,,,925,1000,36,27,4798.0,0,0,0,0,0,53.03986191749573,30.25524926185608,6.293989658355713,6.879340171813965,1.259355068206787,10.758573770523071
4799,0.6925,0.6535499999999997,924,1000,52,27,4799.0,0,0,1,0,2,53.05371069908142,30.263867139816284,6.296287775039673,6.88197135925293,1.2597479820251465,10.758798599243164
4800,,,924,1000,42,17,4800.0,0,1,0,0,2,53.06594896316528,30.270699977874756,6.299661874771118,6.884417772293091,1.2600939273834229,10.75973653793335
4801,,,924,1000,31,19,4801.0,0,0,1,0,1,53.07919383049011,30.279525756835938,6.301829099655151,6.88724684715271,1.2603871822357178,10.759947538375854
4802,,,924,1000,19,11,4802.0,0,0,0,0,0,53.08617806434631,30.28583860397339,6.30183219909668,6.88725471496582,1.2606980800628662,10.76012659072876
4803,,,925,1000,49,25,4803.0,0,0,1,0,0,53.09572792053223,30.292516469955444,6.303128004074097,6.888672590255737,1.2610840797424316,10.760337829589844
4804,,,925,1000,63,23,4780.037037037037,0,0,0,0,0,53.10428595542908,30.300459384918213,6.30312967300415,6.888686418533325,1.2610840797424316,10.760582685470581
4805,,,925,1000,32,8,4781.875,0,0,0,0,0,53.11134386062622,30.30717158317566,6.303131580352783,6.888693332672119,1.2610840797424316,10.760761976242065
4806,,,925,1000,55,23,4806.0,0,0,0,0,0,53.11930704116821,30.314266681671143,6.3031346797943115,6.8887059688568115,1.261389970779419,10.761030912399292
4807,,,926,1000,29,19,4807.0,0,0,1,0,1,53.13199281692505,30.322099685668945,6.305346727371216,6.892112970352173,1.261875867843628,10.761288166046143
4808,,,926,1000,52,29,4808.0,0,0,1,0,2,53.14428901672363,30.329550743103027,6.307687759399414,6.895068407058716,1.26236891746521,10.761523962020874
4809,,,926,1000,57,39,4785.634146341464,0,0,0,0,0,53.15184307098389,30.33650255203247,6.307689905166626,6.89508843421936,1.26236891746521,10.761781215667725
4810,,,926,1000,28,23,4785.757575757576,0,0,0,0,0,53.159114837646484,30.34329652786255,6.307691812515259,6.895102500915527,1.26236891746521,10.762023210525513
4811,,,927,1000,32,16,4811.0,0,1,0,0,1,53.172401905059814,30.352065563201904,6.310054779052734,6.897884368896484,1.2627460956573486,10.762218713760376
4812,,,929,1000,11,7,4812.0,0,1,2,0,0,53.182656049728394,30.35805654525757,6.312499761581421,6.9002134799957275,1.2631111145019531,10.76238465309143
4813,,,929,1000,58,20,4791.15,0,0,0,0,0,53.1917839050293,30.366639852523804,6.312501907348633,6.900224447250366,1.2631111145019531,10.762642860412598
4814,,,929,1000,26,9,4790.777777777777,0,0,0,0,0,53.19818592071533,30.37273406982422,6.312504053115845,6.900230169296265,1.2631111145019531,10.762804985046387
4815,,,928,1000,56,36,4815.0,0,0,1,0,2,53.21082091331482,30.379944324493408,6.3155529499053955,6.902984142303467,1.2635560035705566,10.763020992279053
4816,,,927,1000,55,37,4816.0,0,0,1,0,2,53.22617292404175,30.38914728164673,6.318670749664307,6.9060773849487305,1.2641699314117432,10.763281106948853
4817,,,927,1000,21,15,4817.0,0,1,0,0,2,53.23847699165344,30.396254062652588,6.321609020233154,6.908766269683838,1.2647061347961426,10.763476848602295
4818,,,927,1000,34,25,4818.0,0,0,2,0,2,53.24897384643555,30.402594089508057,6.323854923248291,6.911083221435547,1.265052080154419,10.763672113418579
4819,,,927,1000,47,35,4819.0,0,0,1,0,2,53.26069784164429,30.409820795059204,6.325969934463501,6.914053201675415,1.2654380798339844,10.763879299163818
4820,,,927,1000,26,15,4815.722222222223,0,0,0,0,0,53.267470836639404,30.41624093055725,6.325972080230713,6.914062976837158,1.2654380798339844,10.764065504074097
