Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
4143,,,562,1000,30,24,4143.0,0,0,0,0,0,21.33819603919983,8.431609869003296,1.368346929550171,1.4925522804260254,0.5201253890991211,9.472535133361816
4144,,,562,1000,39,31,4144.0,0,0,0,0,0,21.34059500694275,8.433470010757446,1.3683478832244873,1.4925880432128906,0.520362138748169,9.472633123397827
4145,,,562,1000,30,15,4125.6,0,0,0,0,0,21.342675924301147,8.435326099395752,1.3683490753173828,1.4926047325134277,0.520362138748169,9.472721338272095
4146,,,562,1000,33,30,4135.259259259259,0,0,0,0,0,21.344860076904297,8.437243223190308,1.3683500289916992,1.492640733718872,0.520362138748169,9.47280740737915
4147,,,562,1000,36,28,4130.452830188679,0,0,0,0,0,21.347086191177368,8.439192295074463,1.3683512210845947,1.4926738739013672,0.520362138748169,9.472898244857788
4148,,,562,1000,36,26,4148.0,0,0,0,0,0,21.349367141723633,8.441007375717163,1.3683521747589111,1.4926857948303223,0.5205771923065186,9.472986459732056
4149,,,562,1000,47,34,4125.759259259259,0,0,0,0,0,21.35177707672119,8.443053245544434,1.3683533668518066,1.4927330017089844,0.5205771923065186,9.473106384277344
4150,,,561,1000,43,37,4150.0,1,0,1,0,1,21.355814933776855,8.445171117782593,1.3694615364074707,1.4929862022399902,0.5208430290222168,9.473247289657593
4151,,,561,1000,35,24,4138.309523809524,0,0,0,0,0,21.35813307762146,8.447198152542114,1.369462490081787,1.493016242980957,0.5208430290222168,9.47335934638977
4152,,,561,1000,46,18,4134.075,0,0,0,0,0,21.360361099243164,8.449081182479858,1.3694634437561035,1.4930391311645508,0.5208430290222168,9.473511695861816
4153,,,561,1000,41,28,4153.0,0,0,0,0,0,21.3627872467041,8.450974941253662,1.36946439743042,1.4930763244628906,0.5210731029510498,9.473609685897827
4154,,,561,1000,38,26,4139.859375,0,0,0,0,0,21.364919185638428,8.452825784683228,1.3694653511047363,1.493105173110962,0.5210731029510498,9.473706722259521
4155,,,562,1000,33,22,4155.0,0,0,1,0,0,21.36894702911377,8.454676866531372,1.3705244064331055,1.4944021701812744,0.5212888717651367,9.473792791366577
4156,,,564,1000,46,35,4156.0,0,1,0,0,0,21.373040914535522,8.45655107498169,1.371525526046753,1.4956409931182861,0.5215549468994141,9.473898649215698
4157,,,564,1000,31,12,4139.857142857143,0,0,0,0,0,21.375283002853394,8.45855188369751,1.3715267181396484,1.4956560134887695,0.5215549468994141,9.47400426864624
4158,,,564,1000,63,58,4158.0,0,0,1,0,1,21.37971520423889,8.460495948791504,1.3726274967193604,1.4968326091766357,0.5219027996063232,9.474127292633057
4159,,,564,1000,39,30,4142.0,0,0,0,0,0,21.382004976272583,8.462462663650513,1.3726286888122559,1.4968745708465576,0.5219027996063232,9.47424030303955
4160,,,564,1000,43,26,4146.772727272727,0,0,0,0,0,21.384385108947754,8.464511632919312,1.3726298809051514,1.4969124794006348,0.5219027996063232,9.474359512329102
4161,,,564,1000,48,46,4140.291139240507,0,0,0,0,0,21.386611938476562,8.466360330581665,1.3726305961608887,1.4969696998596191,0.5219027996063232,9.474469661712646
4162,,,564,1000,52,50,4140.606741573034,0,0,0,0,0,21.388936042785645,8.468287467956543,1.372631549835205,1.4970316886901855,0.5219027996063232,9.474577903747559
4163,,,564,1000,47,18,4163.0,0,0,0,0,0,21.391390085220337,8.47026515007019,1.3726325035095215,1.4970579147338867,0.5220816135406494,9.474678039550781
4164,,,564,1000,58,37,4164.0,0,0,2,0,1,21.395484924316406,8.472200155258179,1.373748540878296,1.4979379177093506,0.522315502166748,9.474793910980225
4165,,,564,1000,33,16,4165.0,0,0,0,0,0,21.398117065429688,8.47437310218811,1.3737494945526123,1.4979569911956787,0.522505521774292,9.474907636642456
4166,,,563,1000,50,45,4166.0,0,0,1,0,2,21.402306079864502,8.47629714012146,1.374849557876587,1.4990296363830566,0.5227625370025635,9.475030660629272
4167,,,564,1000,66,63,4167.0,0,1,0,0,1,21.406881093978882,8.478271007537842,1.375917673110962,1.5004692077636719,0.5231056213378906,9.475159645080566
4168,,,564,1000,36,20,4146.717948717948,0,0,0,0,0,21.409048080444336,8.48016881942749,1.3759186267852783,1.5004980564117432,0.5231056213378906,9.475257635116577
4169,,,564,1000,46,32,4148.860465116279,0,0,0,0,0,21.41153621673584,8.482306957244873,1.3759193420410156,1.5005390644073486,0.5231056213378906,9.475376605987549
4170,,,564,1000,28,8,4159.923076923077,0,0,0,0,0,21.413674116134644,8.48424220085144,1.375920295715332,1.500549077987671,0.5231056213378906,9.475465297698975
4171,,,564,1000,48,21,4171.0,0,0,0,0,0,21.416303873062134,8.486347198486328,1.3759214878082275,1.500575065612793,0.5233135223388672,9.47557520866394
4172,,,563,1000,47,41,4167.0,1,0,0,0,0,21.418725967407227,8.488360166549683,1.375922441482544,1.5006511211395264,0.5233135223388672,9.475697994232178
4173,,,563,1000,43,31,4151.921875,0,0,0,0,0,21.421041011810303,8.49034833908081,1.3759233951568604,1.5006918907165527,0.5233135223388672,9.475804328918457
4174,,,561,1000,37,29,4174.0,1,1,0,0,2,21.42485499382019,8.492246389389038,1.377051591873169,1.5012383460998535,0.5235514640808105,9.475898027420044
4175,,,560,1000,43,42,4175.0,1,1,1,0,1,21.42868709564209,8.494109392166138,1.3781285285949707,1.5017790794372559,0.5238444805145264,9.476002931594849
4176,,,560,1000,42,28,4158.795454545455,0,0,0,0,0,21.43087100982666,8.495983362197876,1.378129482269287,1.501816987991333,0.5238444805145264,9.476105690002441
4177,,,560,1000,28,19,4177.0,0,0,1,0,1,21.43484902381897,8.497938394546509,1.379176378250122,1.5029678344726562,0.5240285396575928,9.476187705993652
4178,,,560,1000,34,24,4178.0,1,1,1,0,0,21.438520193099976,8.499844312667847,1.380256175994873,1.5032198429107666,0.524329662322998,9.476281881332397
4179,,,559,1000,37,34,4179.0,1,0,1,0,1,21.442384958267212,8.50182819366455,1.3813161849975586,1.5037496089935303,0.524573564529419,9.476394891738892
4180,,,559,1000,45,24,4180.0,1,0,1,0,1,21.446136236190796,8.503692388534546,1.3823599815368652,1.504384994506836,0.5247945785522461,9.47650694847107
4181,,,559,1000,28,9,4170.1,0,0,0,0,0,21.44838309288025,8.505708456039429,1.3823611736297607,1.504399061203003,0.5247945785522461,9.47661280632019
4182,,,560,1000,48,45,4182.0,0,1,1,0,1,21.452921152114868,8.507656335830688,1.3836190700531006,1.5057425498962402,0.525101900100708,9.476723194122314
4183,,,560,1000,46,34,4164.078125,0,0,0,0,0,21.4552059173584,8.509579420089722,1.383619785308838,1.5057835578918457,0.525101900100708,9.476851224899292
4184,,,560,1000,34,28,4164.163934426229,0,0,0,0,0,21.45736289024353,8.511462211608887,1.3836207389831543,1.5058174133300781,0.525101900100708,9.476943254470825
4185,,,560,1000,49,33,4185.0,0,0,1,0,1,21.461507081985474,8.51339602470398,1.3846898078918457,1.5069451332092285,0.5253496170043945,9.47704815864563
4186,,,560,1000,34,28,4181.776315789473,0,0,0,0,0,21.463762998580933,8.515356063842773,1.384690761566162,1.5069799423217773,0.5253496170043945,9.477160215377808
4187,,,560,1000,43,35,4165.3239436619715,0,0,0,0,0,21.465976238250732,8.517232418060303,1.3846917152404785,1.5070312023162842,0.5253496170043945,9.477263689041138
4188,,,560,1000,44,25,4188.0,2,1,1,0,0,21.46981716156006,8.519203424453735,1.3857436180114746,1.5076110363006592,0.5255725383758545,9.477364778518677
4189,,,560,1000,56,55,4166.80412371134,0,0,0,0,0,21.47216796875,8.521119356155396,1.3857448101043701,1.5076749324798584,0.5255725383758545,9.477484703063965
4190,,,560,1000,38,25,4168.85,0,0,0,0,0,21.47434902191162,8.523020267486572,1.3857457637786865,1.5077037811279297,0.5255725383758545,9.477580070495605
4191,,,560,1000,31,19,4191.0,1,1,1,0,1,21.47819495201111,8.525038242340088,1.386768102645874,1.5083436965942383,0.525808572769165,9.477683067321777
4192,,,560,1000,56,51,4172.494505494506,0,0,0,0,0,21.4805850982666,8.527005195617676,1.3867692947387695,1.5084013938903809,0.525808572769165,9.477804183959961
4193,,,560,1000,39,21,4184.3488372093025,0,0,0,0,0,21.483050107955933,8.529167413711548,1.386770248413086,1.5084342956542969,0.525808572769165,9.477917194366455
4194,,,559,1000,32,23,4194.0,1,0,1,0,1,21.486650943756104,8.531063318252563,1.3879382610321045,1.5085861682891846,0.5260117053985596,9.478020429611206
4195,,,559,1000,40,36,4195.0,0,0,0,0,0,21.4891300201416,8.532941102981567,1.387939214706421,1.5086331367492676,0.5262665748596191,9.478137493133545
4196,,,559,1000,30,22,4172.40625,0,0,0,0,0,21.49123787879944,8.53480315208435,1.3879404067993164,1.508660078048706,0.5262665748596191,9.478228569030762
4197,,,559,1000,31,29,4186.320512820513,0,0,0,0,0,21.49337911605835,8.536683797836304,1.3879413604736328,1.5086941719055176,0.5262665748596191,9.478315591812134
4198,,,559,1000,38,20,4198.0,0,0,0,0,0,21.495718002319336,8.538564920425415,1.3879423141479492,1.508702039718628,0.5264735221862793,9.478408575057983
4199,0.97,0.6204545454545441,559,1000,59,29,4189.260869565217,0,0,0,0,0,21.498507022857666,8.540602922439575,1.3879430294036865,1.5087361335754395,0.5264735221862793,9.478540420532227
4200,,,561,1000,36,28,4200.0,0,1,0,0,0,21.502960920333862,8.542656183242798,1.38919997215271,1.5099737644195557,0.5267095565795898,9.479007482528687
4201,,,561,1000,28,4,4179.75,0,0,0,0,0,21.505049228668213,8.54453420639038,1.38919997215271,1.509976863861084,0.5267095565795898,9.479114532470703
4202,,,562,1000,31,22,4202.0,0,1,0,0,1,21.509202003479004,8.54640007019043,1.390244960784912,1.511247158050537,0.5270407199859619,9.479203462600708
4203,,,562,1000,43,32,4185.0,0,0,0,0,0,21.511450052261353,8.548321008682251,1.3902459144592285,1.5112850666046143,0.5270407199859619,9.479313135147095
4204,,,562,1000,31,20,4182.791666666667,0,0,0,0,0,21.513723850250244,8.55032992362976,1.390246868133545,1.5113129615783691,0.5270407199859619,9.479417085647583
4205,,,564,1000,38,20,4205.0,0,1,0,0,0,21.517755031585693,8.552234172821045,1.3912999629974365,1.512498378753662,0.527254581451416,9.479517698287964
4206,,,564,1000,30,24,4206.0,0,0,1,0,1,21.521886110305786,8.554119110107422,1.392453908920288,1.5136635303497314,0.5274617671966553,9.479609489440918
4207,,,564,1000,48,30,4207.0,0,1,1,0,2,21.52633023262024,8.556043863296509,1.3935601711273193,1.5149462223052979,0.5277175903320312,9.479865789413452
4208,,,564,1000,31,13,4193.0625,0,0,0,0,0,21.52848529815674,8.557959079742432,1.3935611248016357,1.5149633884429932,0.5277175903320312,9.479968547821045
4209,,,564,1000,41,28,4209.0,1,1,1,0,0,21.532048225402832,8.559893131256104,1.3945798873901367,1.515138864517212,0.5279536247253418,9.480067491531372
4210,,,564,1000,29,20,4210.0,1,0,2,0,1,21.53583598136902,8.56180214881897,1.3956420421600342,1.5158870220184326,0.5281636714935303,9.480156421661377
4211,,,564,1000,39,24,4189.530612244898,0,0,0,0,0,21.538010120391846,8.563691139221191,1.3956432342529297,1.5159170627593994,0.5281636714935303,9.4802565574646
4212,,,564,1000,46,43,4197.466666666666,0,0,0,0,0,21.540260076522827,8.565587282180786,1.395644187927246,1.5159730911254883,0.5281636714935303,9.480355262756348
4213,,,566,1000,36,20,4213.0,0,1,2,0,0,21.5445339679718,8.567542314529419,1.396808385848999,1.5172464847564697,0.5283937454223633,9.480443239212036
4214,,,566,1000,49,20,4214.0,1,0,1,0,0,21.548360109329224,8.56965947151184,1.3978924751281738,1.5174455642700195,0.5285887718200684,9.480573415756226
4215,,,566,1000,34,14,4197.487804878048,0,0,0,0,0,21.550488233566284,8.571539640426636,1.3978934288024902,1.5174627304077148,0.5285887718200684,9.480673551559448
4216,,,566,1000,33,22,4197.513513513513,0,0,0,0,0,21.55259394645691,8.573394536972046,1.3978943824768066,1.5174906253814697,0.5285887718200684,9.480762720108032
4217,,,566,1000,39,20,4202.625,0,0,0,0,0,21.555017948150635,8.57552456855774,1.397895336151123,1.5175166130065918,0.5285887718200684,9.48087453842163
4218,,,566,1000,44,28,4218.0,0,0,2,0,0,21.55888319015503,8.577474355697632,1.399012565612793,1.5180566310882568,0.5288054943084717,9.480984449386597
4219,,,566,1000,36,11,4194.518518518518,0,0,0,0,0,21.561077117919922,8.579416513442993,1.399012565612793,1.5180728435516357,0.5288054943084717,9.481089353561401
4220,,,566,1000,31,25,4199.0,0,0,0,0,0,21.563258171081543,8.581337451934814,1.3990135192871094,1.5181047916412354,0.5288054943084717,9.481183290481567
4221,,,565,1000,53,48,4221.0,1,0,1,0,1,21.567185878753662,8.583245515823364,1.4001333713531494,1.518580436706543,0.5290913581848145,9.48129415512085
4222,,,566,1000,50,46,4222.0,0,0,2,0,1,21.5715651512146,8.585179805755615,1.4012172222137451,1.519991397857666,0.5293684005737305,9.481416940689087
4223,,,566,1000,53,51,4210.0842105263155,0,0,0,0,0,21.57408595085144,8.587271690368652,1.4012184143066406,1.5200574398040771,0.5293684005737305,9.481541872024536
4224,,,565,1000,34,17,4224.0,1,1,0,0,2,21.57794690132141,8.589242935180664,1.4023215770721436,1.520719289779663,0.5295815467834473,9.481637477874756
4225,,,565,1000,44,41,4216.1463414634145,0,0,0,0,0,21.580188035964966,8.591126203536987,1.40232253074646,1.5207774639129639,0.5295815467834473,9.48174238204956
4226,,,565,1000,35,25,4203.971428571429,0,0,0,0,0,21.58240509033203,8.59308123588562,1.4023234844207764,1.5208053588867188,0.5295815467834473,9.481832027435303
4227,,,565,1000,40,31,4205.086956521739,0,0,0,0,0,21.58457612991333,8.59495234489441,1.4023234844207764,1.520850419998169,0.5295815467834473,9.48192310333252
4228,,,565,1000,27,20,4228.0,0,0,0,0,0,21.58703589439392,8.596973180770874,1.4023246765136719,1.5208775997161865,0.5297863483428955,9.48200798034668
4229,,,565,1000,37,35,4218.236111111111,0,0,0,0,0,21.58942484855652,8.599032878875732,1.4023253917694092,1.5209264755249023,0.5297863483428955,9.482117652893066
4230,,,565,1000,34,20,4230.0,1,0,1,0,0,21.592957973480225,8.600940704345703,1.4033775329589844,1.5211901664733887,0.5299773216247559,9.482213497161865
4231,,,565,1000,41,24,4231.0,1,1,1,0,1,21.59698796272278,8.602913618087769,1.4045767784118652,1.521852731704712,0.5302071571350098,9.482322692871094
4232,,,565,1000,34,16,4211.464285714285,0,0,0,0,0,21.599184274673462,8.604839563369751,1.4045779705047607,1.5218777656555176,0.5302071571350098,9.482433080673218
4233,,,563,1000,48,34,4233.0,2,0,1,0,2,21.602859020233154,8.60674238204956,1.4057209491729736,1.5220038890838623,0.5304503440856934,9.48254108428955
4234,,,563,1000,41,10,4234.0,0,0,0,0,0,21.60514998435974,8.608596324920654,1.4057221412658691,1.5220201015472412,0.5306265354156494,9.482643127441406
4235,,,563,1000,40,23,4235.0,1,1,2,0,1,21.608992099761963,8.6105215549469,1.4067871570587158,1.5227384567260742,0.5308465957641602,9.482743501663208
4236,,,563,1000,34,21,4213.085106382979,0,0,0,0,0,21.61131501197815,8.612565755844116,1.4067881107330322,1.5227694511413574,0.5308465957641602,9.482850790023804
4237,,,563,1000,27,13,4215.233333333334,0,0,0,0,0,21.6134090423584,8.6144437789917,1.4067893028259277,1.522789478302002,0.5308465957641602,9.482938766479492
4238,,,562,1000,38,24,4238.0,1,1,1,0,1,21.617095947265625,8.616387844085693,1.4078505039215088,1.5229606628417969,0.5311777591705322,9.483031988143921
4239,,,562,1000,42,11,4229.958333333333,0,0,0,0,0,21.61930012702942,8.618315696716309,1.4078516960144043,1.5229747295379639,0.5311777591705322,9.483147144317627
4240,,,562,1000,31,14,4217.0,0,0,0,0,0,21.621469020843506,8.62022352218628,1.4078524112701416,1.5229816436767578,0.5311777591705322,9.483283042907715
4241,,,560,1000,34,25,4241.0,1,0,1,0,2,21.625000953674316,8.622141361236572,1.4089093208312988,1.523193597793579,0.5313766002655029,9.483368158340454
4242,,,560,1000,50,33,4218.059701492537,0,0,0,0,0,21.627277135849,8.624062538146973,1.4089102745056152,1.523240566253662,0.5313766002655029,9.483478307723999
4243,,,560,1000,35,16,4225.678571428572,0,0,0,0,0,21.62941312789917,8.625953674316406,1.4089102745056152,1.523261547088623,0.5313766002655029,9.4835684299469
4244,,,560,1000,41,34,4244.0,1,1,1,0,0,21.63306188583374,8.627928733825684,1.4099252223968506,1.5234334468841553,0.531632661819458,9.483680248260498
4245,,,560,1000,37,23,4229.815789473684,0,0,0,0,0,21.6352961063385,8.629881620407104,1.409926176071167,1.5234615802764893,0.531632661819458,9.483783483505249
4246,,,559,1000,39,39,4246.0,0,1,0,0,2,21.639420986175537,8.631812572479248,1.4110443592071533,1.5244956016540527,0.5318944454193115,9.48387885093689
4247,,,559,1000,47,36,4247.0,0,0,0,0,0,21.642011880874634,8.633782386779785,1.4110453128814697,1.5245387554168701,0.5321424007415771,9.484001636505127
4248,,,559,1000,30,27,4226.178571428572,0,0,0,0,0,21.644238233566284,8.635728597640991,1.4110462665557861,1.524568796157837,0.5321424007415771,9.484116554260254
4249,,,560,1000,37,20,4249.0,0,0,1,0,0,21.648311138153076,8.637676477432251,1.4120771884918213,1.5258142948150635,0.5323486328125,9.484212636947632
4250,,,560,1000,28,14,4235.548387096775,0,0,0,0,0,21.650437831878662,8.63956069946289,1.4120781421661377,1.5258314609527588,0.5323486328125,9.484325408935547
4251,,,560,1000,42,28,4226.615384615385,0,0,0,0,0,21.652780055999756,8.641594648361206,1.4120793342590332,1.5258665084838867,0.5323486328125,9.484429359436035
4252,,,560,1000,47,36,4229.610169491525,0,0,0,0,0,21.655050039291382,8.643524646759033,1.4120802879333496,1.5259106159210205,0.5323486328125,9.48453140258789
4253,,,560,1000,43,28,4253.0,0,0,0,0,0,21.6575129032135,8.645473718643188,1.4120814800262451,1.5259456634521484,0.5325546264648438,9.484627485275269
4254,,,560,1000,50,42,4254.0,0,0,1,0,1,21.66166090965271,8.647424936294556,1.4131605625152588,1.526975393295288,0.5328094959259033,9.484734773635864
4255,,,560,1000,32,27,4239.620689655172,0,0,0,0,0,21.66384506225586,8.649340152740479,1.4131615161895752,1.527010440826416,0.5328094959259033,9.484827756881714
4256,,,560,1000,43,20,4242.377358490566,0,0,0,0,0,21.666388034820557,8.651493310928345,1.4131624698638916,1.5270395278930664,0.5328094959259033,9.484968423843384
4257,,,560,1000,57,54,4257.0,0,0,0,0,0,21.66932988166809,8.653594255447388,1.4131643772125244,1.527111530303955,0.5331714153289795,9.485110521316528
4258,,,560,1000,38,36,4242.539325842697,0,0,0,0,0,21.67166304588318,8.655599117279053,1.4131643772125244,1.5271563529968262,0.5331714153289795,9.48521876335144
4259,,,560,1000,48,24,4244.131147540984,0,0,0,0,0,21.674132108688354,8.657718896865845,1.4131665229797363,1.5271904468536377,0.5331714153289795,9.48534369468689
4260,,,560,1000,28,21,4238.196428571428,0,0,0,0,0,21.676265954971313,8.65960693359375,1.4131674766540527,1.527214527130127,0.5331714153289795,9.485435724258423
4261,,,560,1000,30,22,4238.7555555555555,0,0,0,0,0,21.678546905517578,8.66153597831726,1.4131684303283691,1.5272433757781982,0.5331714153289795,9.485592126846313
4262,,,560,1000,36,27,4238.0,0,0,0,0,0,21.68072819709778,8.663435935974121,1.4131696224212646,1.5272793769836426,0.5331714153289795,9.485686302185059
4263,,,559,1000,54,51,4263.0,1,1,1,0,1,21.685394048690796,8.665709018707275,1.4143896102905273,1.5280909538269043,0.5335094928741455,9.485824346542358
4264,,,559,1000,40,10,4264.0,1,0,1,0,0,21.68951988220215,8.667650938034058,1.415456771850586,1.5290672779083252,0.533759593963623,9.485953092575073
4265,,,559,1000,41,19,4245.538461538462,0,0,0,0,0,21.69172215461731,8.66955304145813,1.4154574871063232,1.5290892124176025,0.533759593963623,9.486074447631836
4266,,,559,1000,33,20,4244.33962264151,0,0,0,0,0,21.693909168243408,8.671492099761963,1.4154582023620605,1.5291111469268799,0.533759593963623,9.486167430877686
4267,,,559,1000,37,19,4267.0,0,0,0,0,0,21.696393966674805,8.673516988754272,1.415459394454956,1.5291390419006348,0.533930778503418,9.486278295516968
4268,,,559,1000,39,24,4268.0,1,1,0,0,0,21.700313091278076,8.675606966018677,1.416494369506836,1.5296800136566162,0.5341558456420898,9.486393690109253
4269,,,559,1000,36,31,4269.0,0,0,0,0,0,21.702964067459106,8.677527666091919,1.4164955615997314,1.5297150611877441,0.5345418453216553,9.486539602279663
4270,,,557,1000,55,51,4270.0,1,1,1,0,2,21.70706605911255,8.679423809051514,1.4176323413848877,1.5304691791534424,0.5348401069641113,9.486656904220581
4271,,,557,1000,52,42,4248.405405405405,0,0,0,0,0,21.709434270858765,8.681403636932373,1.4176335334777832,1.5305263996124268,0.5348401069641113,9.486771583557129
4272,,,557,1000,34,27,4272.0,0,1,2,0,1,21.71334195137024,8.683299779891968,1.4186694622039795,1.5313642024993896,0.5351142883300781,9.486860752105713
4273,,,558,1000,41,14,4273.0,0,0,1,0,0,21.71727705001831,8.685184717178345,1.4196712970733643,1.5324912071228027,0.535313606262207,9.486979007720947
4274,,,558,1000,38,26,4274.0,0,0,1,0,1,21.72128701210022,8.687268733978271,1.4206790924072266,1.5332849025726318,0.5355277061462402,9.487100839614868
4275,,,558,1000,25,17,4250.411764705882,0,0,0,0,0,21.72347402572632,8.68923282623291,1.420680046081543,1.5333049297332764,0.5355277061462402,9.487192630767822
4276,,,559,1000,47,39,4276.0,0,1,1,0,1,21.727566242218018,8.691093683242798,1.4217219352722168,1.5344717502593994,0.5358054637908936,9.487297534942627
4277,,,559,1000,28,14,4277.0,0,0,0,0,0,21.729797840118408,8.69292664527893,1.4217228889465332,1.5344915390014648,0.5359764099121094,9.48738718032837
4278,,,559,1000,28,23,4270.46511627907,0,0,0,0,0,21.731895208358765,8.694775342941284,1.4217238426208496,1.534522533416748,0.5359764099121094,9.48747992515564
4279,,,559,1000,25,14,4273.84375,0,0,0,0,0,21.73394203186035,8.696621417999268,1.4217250347137451,1.534543514251709,0.5359764099121094,9.487560033798218
4280,,,559,1000,46,7,4272.181818181818,0,0,0,0,0,21.73623824119568,8.698639392852783,1.4217262268066406,1.5345535278320312,0.5359764099121094,9.487676858901978
4281,,,559,1000,47,29,4281.0,1,0,1,0,0,21.740151166915894,8.700641393661499,1.4228053092956543,1.5350592136383057,0.5362284183502197,9.487792730331421
4282,,,559,1000,60,58,4264.290909090909,0,0,0,0,0,21.742496013641357,8.702533483505249,1.4228065013885498,1.535127878189087,0.5362284183502197,9.487915992736816
4283,,,559,1000,33,28,4262.386363636364,0,0,0,0,0,21.744829893112183,8.704595565795898,1.4228074550628662,1.5351588726043701,0.5362284183502197,9.488011837005615
4284,,,559,1000,44,40,4267.666666666667,0,0,0,0,0,21.747089862823486,8.706512689590454,1.4228081703186035,1.535207748413086,0.5362284183502197,9.48811388015747
4285,,,559,1000,53,41,4260.418918918919,0,0,0,0,0,21.749375104904175,8.708428621292114,1.42280912399292,1.5352544784545898,0.5362284183502197,9.48821759223938
4286,,,559,1000,30,19,4266.756756756757,0,0,0,0,0,21.751496076583862,8.710322618484497,1.4228103160858154,1.5352773666381836,0.5362284183502197,9.48829960823059
4287,,,559,1000,43,31,4268.544303797468,0,0,0,0,0,21.753666162490845,8.712184429168701,1.4228103160858154,1.5353171825408936,0.5362284183502197,9.488393545150757
4288,,,559,1000,33,24,4269.7213114754095,0,0,0,0,0,21.75575304031372,8.714022636413574,1.4228112697601318,1.5353450775146484,0.5362284183502197,9.48847770690918
4289,,,559,1000,32,16,4289.0,0,0,0,0,0,21.758103132247925,8.715944528579712,1.4228122234344482,1.5353529453277588,0.5364203453063965,9.488567590713501
4290,,,559,1000,44,34,4267.588235294118,0,0,0,0,0,21.760558128356934,8.718059778213501,1.4228131771087646,1.5353965759277344,0.5364203453063965,9.48867678642273
4291,,,559,1000,42,30,4274.0,0,0,0,0,0,21.76272416114807,8.719918727874756,1.4228143692016602,1.5354328155517578,0.5364203453063965,9.488776683807373
4292,,,561,1000,51,41,4292.0,0,0,2,0,0,21.76710295677185,8.721925735473633,1.4238886833190918,1.5366616249084473,0.5367372035980225,9.488890647888184
4293,,,560,1000,30,14,4293.0,0,0,1,0,2,21.770945072174072,8.723872423171997,1.424940586090088,1.5374844074249268,0.5369422435760498,9.488985061645508
4294,,,561,1000,36,21,4294.0,0,1,2,0,1,21.77497696876526,8.725831270217896,1.4260036945343018,1.5385541915893555,0.5371561050415039,9.489083528518677
4295,,,561,1000,33,12,4280.64705882353,0,0,0,0,0,21.7770938873291,8.727726221084595,1.4260046482086182,1.538559913635254,0.5371561050415039,9.489176750183105
4296,,,559,1000,46,38,4296.0,0,0,2,0,2,21.78117823600769,8.72963833808899,1.4272327423095703,1.5392682552337646,0.537419319152832,9.489277362823486
4297,,,558,1000,54,45,4297.0,0,0,1,0,1,21.78558325767517,8.731582403182983,1.428466558456421,1.540339708328247,0.5377082824707031,9.48940896987915
4298,,,558,1000,26,11,4298.0,0,0,1,0,1,21.789558172225952,8.733546495437622,1.429499626159668,1.5415191650390625,0.5378751754760742,9.489510774612427
4299,0.96,0.6218181818181804,559,1000,35,28,4299.0,1,0,2,0,0,21.793724060058594,8.735456228256226,1.4305126667022705,1.5422649383544922,0.5381083488464355,9.489623785018921
4300,,,559,1000,32,23,4284.272727272727,0,0,0,0,0,21.795892000198364,8.737320184707642,1.430513858795166,1.54233980178833,0.5381083488464355,9.490067720413208
4301,,,559,1000,40,16,4287.129032258064,0,0,0,0,0,21.79804015159607,8.73920726776123,1.4305148124694824,1.5423588752746582,0.5381083488464355,9.490163564682007
4302,,,560,1000,37,34,4302.0,0,1,1,0,0,21.802213191986084,8.741138458251953,1.4316530227661133,1.543503761291504,0.5383603572845459,9.490253686904907
4303,,,562,1000,37,32,4303.0,0,1,1,0,0,21.806281089782715,8.743021249771118,1.4326789379119873,1.5446968078613281,0.5386154651641846,9.490371942520142
4304,,,562,1000,38,25,4304.0,0,0,1,0,1,21.810341835021973,8.744943141937256,1.4337549209594727,1.54581880569458,0.5388295650482178,9.490480899810791
4305,,,560,1000,52,45,4305.0,1,0,1,0,2,21.814335107803345,8.747021198272705,1.4348418712615967,1.5461673736572266,0.5390915870666504,9.490609645843506
4306,,,560,1000,46,45,4281.746987951808,0,0,0,0,0,21.81660223007202,8.748903274536133,1.4348430633544922,1.5462262630462646,0.5390915870666504,9.490729093551636
4307,,,560,1000,39,20,4286.217391304348,0,0,0,0,0,21.81877303123474,8.750800371170044,1.4348437786102295,1.5462532043457031,0.5390915870666504,9.490825891494751
4308,,,560,1000,37,25,4301.5,0,0,0,0,0,21.82112693786621,8.75278353691101,1.434844732284546,1.5462851524353027,0.5390915870666504,9.491002082824707
4309,,,560,1000,33,23,4309.0,1,0,1,0,0,21.824986219406128,8.754767417907715,1.4360456466674805,1.5466527938842773,0.5393154621124268,9.491107940673828
4310,,,560,1000,46,42,4299.454545454545,0,0,0,0,0,21.827306032180786,8.756718397140503,1.4360466003417969,1.546703815460205,0.5393154621124268,9.49122405052185
4311,,,560,1000,43,36,4300.1625,0,0,0,0,0,21.829504013061523,8.758589506149292,1.4360475540161133,1.5467500686645508,0.5393154621124268,9.491324424743652
4312,,,560,1000,30,17,4305.228571428572,0,0,0,0,0,21.831697940826416,8.760551452636719,1.4360485076904297,1.5467710494995117,0.5393154621124268,9.491414546966553
